Unnamed Column,DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,% Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
15K130All Grades2015All Students,15K130,P.S. 130 THE PARKSIDE,All Grades,2015,All Students,246,307,51,20.7,107,43.5,64,26,24,9.8,88,35.8
15K130All Grades2016All Students,15K130,P.S. 130 THE PARKSIDE,All Grades,2016,All Students,275,318,28,10.2,108,39.3,105,38.2,34,12.4,139,50.5
15K130All Grades2017All Students,15K130,P.S. 130 THE PARKSIDE,All Grades,2017,All Students,278,313,44,15.8,102,36.7,91,32.7,41,14.7,132,47.5
15K130All Grades2018All Students,15K130,P.S. 130 THE PARKSIDE,All Grades,2018,All Students,288,606,34,11.8,87,30.2,120,41.7,47,16.3,167,58
15K130All Grades2019All Students,15K130,P.S. 130 THE PARKSIDE,All Grades,2019,All Students,299,602,46,15.4,97,32.4,121,40.5,35,11.7,156,52.2
15K13132013All Students,15K131,P.S. 131 BROOKLYN,3,2013,All Students,155,301,50,32.3,63,40.6,37,23.9,5,3.2,42,27.1
15K13132014All Students,15K131,P.S. 131 BROOKLYN,3,2014,All Students,165,296,64,38.8,52,31.5,43,26.1,6,3.6,49,29.7
15K13132015All Students,15K131,P.S. 131 BROOKLYN,3,2015,All Students,170,306,45,26.5,63,37.1,52,30.6,10,5.9,62,36.5
15K13132016All Students,15K131,P.S. 131 BROOKLYN,3,2016,All Students,161,309,44,27.3,51,31.7,56,34.8,10,6.2,66,41
15K13132017All Students,15K131,P.S. 131 BROOKLYN,3,2017,All Students,166,312,36,21.7,41,24.7,79,47.6,10,6,89,53.6
15K13132018All Students,15K131,P.S. 131 BROOKLYN,3,2018,All Students,170,601,22,12.9,61,35.9,80,47.1,7,4.1,87,51.2
15K13132019All Students,15K131,P.S. 131 BROOKLYN,3,2019,All Students,137,604,10,7.3,40,29.2,80,58.4,7,5.1,87,63.5
15K13142013All Students,15K131,P.S. 131 BROOKLYN,4,2013,All Students,125,292,45,36,59,47.2,15,12,6,4.8,21,16.8
15K13142014All Students,15K131,P.S. 131 BROOKLYN,4,2014,All Students,147,293,58,39.5,57,38.8,25,17,7,4.8,32,21.8
15K13142015All Students,15K131,P.S. 131 BROOKLYN,4,2015,All Students,165,304,44,26.7,66,40,38,23,17,10.3,55,33.3
15K13142016All Students,15K131,P.S. 131 BROOKLYN,4,2016,All Students,168,314,27,16.1,56,33.3,55,32.7,30,17.9,85,50.6
15K13142017All Students,15K131,P.S. 131 BROOKLYN,4,2017,All Students,155,310,34,21.9,49,31.6,47,30.3,25,16.1,72,46.5
15K13142018All Students,15K131,P.S. 131 BROOKLYN,4,2018,All Students,157,606,15,9.6,52,33.1,47,29.9,43,27.4,90,57.3
15K13142019All Students,15K131,P.S. 131 BROOKLYN,4,2019,All Students,156,602,22,14.1,50,32.1,54,34.6,30,19.2,84,53.8
15K13152013All Students,15K131,P.S. 131 BROOKLYN,5,2013,All Students,132,303,35,26.5,55,41.7,33,25,9,6.8,42,31.8
15K13152014All Students,15K131,P.S. 131 BROOKLYN,5,2014,All Students,123,304,42,34.1,48,39,14,11.4,19,15.4,33,26.8
15K13152015All Students,15K131,P.S. 131 BROOKLYN,5,2015,All Students,141,302,41,29.1,55,39,34,24.1,11,7.8,45,31.9
15K13152016All Students,15K131,P.S. 131 BROOKLYN,5,2016,All Students,155,303,43,27.7,54,34.8,49,31.6,9,5.8,58,37.4
15K13152017All Students,15K131,P.S. 131 BROOKLYN,5,2017,All Students,162,311,32,19.8,61,37.7,49,30.2,20,12.3,69,42.6
15K13152018All Students,15K131,P.S. 131 BROOKLYN,5,2018,All Students,142,604,37,26.1,40,28.2,40,28.2,25,17.6,65,45.8
15K13152019All Students,15K131,P.S. 131 BROOKLYN,5,2019,All Students,153,605,34,22.2,49,32,43,28.1,27,17.6,70,45.8
15K131All Grades2013All Students,15K131,P.S. 131 BROOKLYN,All Grades,2013,All Students,412,299,130,31.6,177,43,85,20.6,20,4.9,105,25.5
15K131All Grades2014All Students,15K131,P.S. 131 BROOKLYN,All Grades,2014,All Students,435,297,164,37.7,157,36.1,82,18.9,32,7.4,114,26.2
15K131All Grades2015All Students,15K131,P.S. 131 BROOKLYN,All Grades,2015,All Students,476,304,130,27.3,184,38.7,124,26.1,38,8,162,34
15K131All Grades2016All Students,15K131,P.S. 131 BROOKLYN,All Grades,2016,All Students,484,309,114,23.6,161,33.3,160,33.1,49,10.1,209,43.2
15K131All Grades2017All Students,15K131,P.S. 131 BROOKLYN,All Grades,2017,All Students,483,311,102,21.1,151,31.3,175,36.2,55,11.4,230,47.6
15K131All Grades2018All Students,15K131,P.S. 131 BROOKLYN,All Grades,2018,All Students,469,604,74,15.8,153,32.6,167,35.6,75,16,242,51.6
15K131All Grades2019All Students,15K131,P.S. 131 BROOKLYN,All Grades,2019,All Students,446,604,66,14.8,139,31.2,177,39.7,64,14.3,241,54
15K13662013All Students,15K136,I.S. 136 CHARLES O. DEWEY,6,2013,All Students,122,273,83,68,34,27.9,3,2.5,2,1.6,5,4.1
15K13662014All Students,15K136,I.S. 136 CHARLES O. DEWEY,6,2014,All Students,155,283,72,46.5,68,43.9,11,7.1,4,2.6,15,9.7
15K13662015All Students,15K136,I.S. 136 CHARLES O. DEWEY,6,2015,All Students,138,281,73,52.9,57,41.3,5,3.6,3,2.2,8,5.8
15K13662016All Students,15K136,I.S. 136 CHARLES O. DEWEY,6,2016,All Students,143,277,83,58,44,30.8,11,7.7,5,3.5,16,11.2
15K13662017All Students,15K136,I.S. 136 CHARLES O. DEWEY,6,2017,All Students,149,279,74,49.7,59,39.6,15,10.1,1,0.7,16,10.7
15K13662018All Students,15K136,I.S. 136 CHARLES O. DEWEY,6,2018,All Students,145,587,77,53.1,39,26.9,20,13.8,9,6.2,29,20
15K13662019All Students,15K136,I.S. 136 CHARLES O. DEWEY,6,2019,All Students,169,588,86,50.9,38,22.5,24,14.2,21,12.4,45,26.6
15K13672013All Students,15K136,I.S. 136 CHARLES O. DEWEY,7,2013,All Students,143,276,92,64.3,45,31.5,6,4.2,0,0,6,4.2
15K13672014All Students,15K136,I.S. 136 CHARLES O. DEWEY,7,2014,All Students,125,273,81,64.8,37,29.6,6,4.8,1,0.8,7,5.6
15K13672015All Students,15K136,I.S. 136 CHARLES O. DEWEY,7,2015,All Students,163,282,90,55.2,52,31.9,21,12.9,0,0,21,12.9
15K13672016All Students,15K136,I.S. 136 CHARLES O. DEWEY,7,2016,All Students,141,287,61,43.3,65,46.1,11,7.8,4,2.8,15,10.6
15K13672017All Students,15K136,I.S. 136 CHARLES O. DEWEY,7,2017,All Students,146,291,50,34.2,69,47.3,25,17.1,2,1.4,27,18.5
15K13672018All Students,15K136,I.S. 136 CHARLES O. DEWEY,7,2018,All Students,147,592,63,42.9,52,35.4,25,17,7,4.8,32,21.8
15K13672019All Students,15K136,I.S. 136 CHARLES O. DEWEY,7,2019,All Students,144,593,60,41.7,47,32.6,30,20.8,7,4.9,37,25.7
15K13682013All Students,15K136,I.S. 136 CHARLES O. DEWEY,8,2013,All Students,154,270,103,66.9,41,26.6,9,5.8,1,0.6,10,6.5
15K13682014All Students,15K136,I.S. 136 CHARLES O. DEWEY,8,2014,All Students,150,278,73,48.7,65,43.3,10,6.7,2,1.3,12,8
15K13682015All Students,15K136,I.S. 136 CHARLES O. DEWEY,8,2015,All Students,136,276,73,53.7,46,33.8,13,9.6,4,2.9,17,12.5
15K13682016All Students,15K136,I.S. 136 CHARLES O. DEWEY,8,2016,All Students,170,295,55,32.4,74,43.5,31,18.2,10,5.9,41,24.1
15K13682017All Students,15K136,I.S. 136 CHARLES O. DEWEY,8,2017,All Students,150,292,48,32,69,46,28,18.7,5,3.3,33,22
15K13682018All Students,15K136,I.S. 136 CHARLES O. DEWEY,8,2018,All Students,150,589,48,32,67,44.7,29,19.3,6,4,35,23.3
15K13682019All Students,15K136,I.S. 136 CHARLES O. DEWEY,8,2019,All Students,153,594,38,24.8,60,39.2,45,29.4,10,6.5,55,35.9
15K136All Grades2013All Students,15K136,I.S. 136 CHARLES O. DEWEY,All Grades,2013,All Students,419,273,278,66.3,120,28.6,18,4.3,3,0.7,21,5
15K136All Grades2014All Students,15K136,I.S. 136 CHARLES O. DEWEY,All Grades,2014,All Students,430,278,226,52.6,170,39.5,27,6.3,7,1.6,34,7.9
15K136All Grades2015All Students,15K136,I.S. 136 CHARLES O. DEWEY,All Grades,2015,All Students,437,280,236,54,155,35.5,39,8.9,7,1.6,46,10.5
15K136All Grades2016All Students,15K136,I.S. 136 CHARLES O. DEWEY,All Grades,2016,All Students,454,287,199,43.8,183,40.3,53,11.7,19,4.2,72,15.9
15K136All Grades2017All Students,15K136,I.S. 136 CHARLES O. DEWEY,All Grades,2017,All Students,445,287,172,38.7,197,44.3,68,15.3,8,1.8,76,17.1
15K136All Grades2018All Students,15K136,I.S. 136 CHARLES O. DEWEY,All Grades,2018,All Students,442,589,188,42.5,158,35.7,74,16.7,22,5,96,21.7
15K136All Grades2019All Students,15K136,I.S. 136 CHARLES O. DEWEY,All Grades,2019,All Students,466,592,184,39.5,145,31.1,99,21.2,38,8.2,137,29.4
15K14632013All Students,15K146,"THE BROOKLYN NEW SCHOOL, P.S. 146",3,2013,All Students,72,320,7,9.7,27,37.5,33,45.8,5,6.9,38,52.8
15K14632014All Students,15K146,"THE BROOKLYN NEW SCHOOL, P.S. 146",3,2014,All Students,11,320,1,9.1,5,45.5,5,45.5,0,0,5,45.5
15K14642013All Students,15K146,"THE BROOKLYN NEW SCHOOL, P.S. 146",4,2013,All Students,85,322,9,10.6,23,27.1,27,31.8,26,30.6,53,62.4
15K14642014All Students,15K146,"THE BROOKLYN NEW SCHOOL, P.S. 146",4,2014,All Students,25,322,1,4,8,32,12,48,4,16,16,64
15K14642019All Students,15K146,"THE BROOKLYN NEW SCHOOL, P.S. 146",4,2019,All Students,6,597,1,16.7,2,33.3,3,50,0,0,3,50
15K14652013All Students,15K146,"THE BROOKLYN NEW SCHOOL, P.S. 146",5,2013,All Students,77,321,8,10.4,24,31.2,30,39,15,19.5,45,58.4
15K14652014All Students,15K146,"THE BROOKLYN NEW SCHOOL, P.S. 146",5,2014,All Students,13,334,0,0,2,15.4,6,46.2,5,38.5,11,84.6
15K14652015All Students,15K146,"THE BROOKLYN NEW SCHOOL, P.S. 146",5,2015,All Students,6,329,1,16.7,1,16.7,2,33.3,2,33.3,4,66.7
15K14652016All Students,15K146,"THE BROOKLYN NEW SCHOOL, P.S. 146",5,2016,All Students,7,310,1,14.3,5,71.4,1,14.3,0,0,1,14.3
15K14652017All Students,15K146,"THE BROOKLYN NEW SCHOOL, P.S. 146",5,2017,All Students,7,327,2,28.6,1,14.3,2,28.6,2,28.6,4,57.1
15K14652019All Students,15K146,"THE BROOKLYN NEW SCHOOL, P.S. 146",5,2019,All Students,12,612,1,8.3,3,25,4,33.3,4,33.3,8,66.7
15K146All Grades2013All Students,15K146,"THE BROOKLYN NEW SCHOOL, P.S. 146",All Grades,2013,All Students,234,321,24,10.3,74,31.6,90,38.5,46,19.7,136,58.1
15K146All Grades2014All Students,15K146,"THE BROOKLYN NEW SCHOOL, P.S. 146",All Grades,2014,All Students,49,325,2,4.1,15,30.6,23,46.9,9,18.4,32,65.3
15K146All Grades2015All Students,15K146,"THE BROOKLYN NEW SCHOOL, P.S. 146",All Grades,2015,All Students,16,320,2,12.5,6,37.5,5,31.3,3,18.8,8,50
15K146All Grades2016All Students,15K146,"THE BROOKLYN NEW SCHOOL, P.S. 146",All Grades,2016,All Students,13,324,1,7.7,6,46.2,5,38.5,1,7.7,6,46.2
15K146All Grades2017All Students,15K146,"THE BROOKLYN NEW SCHOOL, P.S. 146",All Grades,2017,All Students,16,312,5,31.3,5,31.3,4,25,2,12.5,6,37.5
15K146All Grades2018All Students,15K146,"THE BROOKLYN NEW SCHOOL, P.S. 146",All Grades,2018,All Students,9,617,0,0,1,11.1,5,55.6,3,33.3,8,88.9
15K146All Grades2019All Students,15K146,"THE BROOKLYN NEW SCHOOL, P.S. 146",All Grades,2019,All Students,23,606,2,8.7,7,30.4,10,43.5,4,17.4,14,60.9
15K15432013All Students,15K154,THE WINDSOR TERRACE SCHOOL,3,2013,All Students,78,323,11,14.1,19,24.4,43,55.1,5,6.4,48,61.5
15K15432014All Students,15K154,THE WINDSOR TERRACE SCHOOL,3,2014,All Students,85,322,16,18.8,15,17.6,38,44.7,16,18.8,54,63.5
15K15432015All Students,15K154,THE WINDSOR TERRACE SCHOOL,3,2015,All Students,73,331,8,11,15,20.5,35,47.9,15,20.5,50,68.5
15K15432016All Students,15K154,THE WINDSOR TERRACE SCHOOL,3,2016,All Students,76,345,4,5.3,4,5.3,40,52.6,28,36.8,68,89.5
15K15432017All Students,15K154,THE WINDSOR TERRACE SCHOOL,3,2017,All Students,79,340,4,5.1,9,11.4,47,59.5,19,24.1,66,83.5
15K15432018All Students,15K154,THE WINDSOR TERRACE SCHOOL,3,2018,All Students,94,615,2,2.1,15,16,60,63.8,17,18.1,77,81.9
15K15432019All Students,15K154,THE WINDSOR TERRACE SCHOOL,3,2019,All Students,69,609,2,2.9,18,26.1,39,56.5,10,14.5,49,71
15K15442013All Students,15K154,THE WINDSOR TERRACE SCHOOL,4,2013,All Students,70,314,12,17.1,24,34.3,28,40,6,8.6,34,48.6
15K15442014All Students,15K154,THE WINDSOR TERRACE SCHOOL,4,2014,All Students,75,327,9,12,13,17.3,23,30.7,30,40,53,70.7
15K15442015All Students,15K154,THE WINDSOR TERRACE SCHOOL,4,2015,All Students,77,337,8,10.4,5,6.5,30,39,34,44.2,64,83.1
15K15442016All Students,15K154,THE WINDSOR TERRACE SCHOOL,4,2016,All Students,71,334,2,2.8,13,18.3,24,33.8,32,45.1,56,78.9
15K15442017All Students,15K154,THE WINDSOR TERRACE SCHOOL,4,2017,All Students,68,341,3,4.4,7,10.3,21,30.9,37,54.4,58,85.3
15K15442018All Students,15K154,THE WINDSOR TERRACE SCHOOL,4,2018,All Students,77,617,3,3.9,8,10.4,22,28.6,44,57.1,66,85.7
15K15442019All Students,15K154,THE WINDSOR TERRACE SCHOOL,4,2019,All Students,97,613,3,3.1,12,12.4,44,45.4,38,39.2,82,84.5
15K15452013All Students,15K154,THE WINDSOR TERRACE SCHOOL,5,2013,All Students,51,321,9,17.6,15,29.4,16,31.4,11,21.6,27,52.9
15K15452014All Students,15K154,THE WINDSOR TERRACE SCHOOL,5,2014,All Students,58,319,9,15.5,15,25.9,26,44.8,8,13.8,34,58.6
15K15452015All Students,15K154,THE WINDSOR TERRACE SCHOOL,5,2015,All Students,60,318,9,15,16,26.7,18,30,17,28.3,35,58.3
15K15452016All Students,15K154,THE WINDSOR TERRACE SCHOOL,5,2016,All Students,71,327,7,9.9,15,21.1,24,33.8,25,35.2,49,69
15K15452017All Students,15K154,THE WINDSOR TERRACE SCHOOL,5,2017,All Students,65,332,2,3.1,14,21.5,28,43.1,21,32.3,49,75.4
15K15452018All Students,15K154,THE WINDSOR TERRACE SCHOOL,5,2018,All Students,62,618,3,4.8,10,16.1,22,35.5,27,43.5,49,79
15K15452019All Students,15K154,THE WINDSOR TERRACE SCHOOL,5,2019,All Students,67,617,7,10.4,9,13.4,21,31.3,30,44.8,51,76.1
15K154All Grades2013All Students,15K154,THE WINDSOR TERRACE SCHOOL,All Grades,2013,All Students,199,319,32,16.1,58,29.1,87,43.7,22,11.1,109,54.8
15K154All Grades2014All Students,15K154,THE WINDSOR TERRACE SCHOOL,All Grades,2014,All Students,218,323,34,15.6,43,19.7,87,39.9,54,24.8,141,64.7
15K154All Grades2015All Students,15K154,THE WINDSOR TERRACE SCHOOL,All Grades,2015,All Students,210,329,25,11.9,36,17.1,83,39.5,66,31.4,149,71
15K154All Grades2016All Students,15K154,THE WINDSOR TERRACE SCHOOL,All Grades,2016,All Students,218,335,13,6,32,14.7,88,40.4,85,39,173,79.4
15K154All Grades2017All Students,15K154,THE WINDSOR TERRACE SCHOOL,All Grades,2017,All Students,212,338,9,4.2,30,14.2,96,45.3,77,36.3,173,81.6
15K154All Grades2018All Students,15K154,THE WINDSOR TERRACE SCHOOL,All Grades,2018,All Students,233,617,8,3.4,33,14.2,104,44.6,88,37.8,192,82.4
15K154All Grades2019All Students,15K154,THE WINDSOR TERRACE SCHOOL,All Grades,2019,All Students,233,613,12,5.2,39,16.7,104,44.6,78,33.5,182,78.1
15K16932013All Students,15K169,P.S. 169 SUNSET PARK,3,2013,All Students,250,299,94,37.6,93,37.2,60,24,3,1.2,63,25.2
15K16932014All Students,15K169,P.S. 169 SUNSET PARK,3,2014,All Students,269,299,104,38.7,89,33.1,70,26,6,2.2,76,28.3
15K16932015All Students,15K169,P.S. 169 SUNSET PARK,3,2015,All Students,287,299,100,34.8,103,35.9,75,26.1,9,3.1,84,29.3
15K16932016All Students,15K169,P.S. 169 SUNSET PARK,3,2016,All Students,311,295,128,41.2,101,32.5,75,24.1,7,2.3,82,26.4
15K16932017All Students,15K169,P.S. 169 SUNSET PARK,3,2017,All Students,240,294,104,43.3,77,32.1,48,20,11,4.6,59,24.6
15K16932018All Students,15K169,P.S. 169 SUNSET PARK,3,2018,All Students,222,595,50,22.5,89,40.1,76,34.2,7,3.2,83,37.4
15K16932019All Students,15K169,P.S. 169 SUNSET PARK,3,2019,All Students,200,591,57,28.5,75,37.5,64,32,4,2,68,34
15K16942013All Students,15K169,P.S. 169 SUNSET PARK,4,2013,All Students,218,295,82,37.6,81,37.2,36,16.5,19,8.7,55,25.2
15K16942014All Students,15K169,P.S. 169 SUNSET PARK,4,2014,All Students,243,301,73,30,92,37.9,51,21,27,11.1,78,32.1
15K16942015All Students,15K169,P.S. 169 SUNSET PARK,4,2015,All Students,242,302,73,30.2,87,36,58,24,24,9.9,82,33.9
15K16942016All Students,15K169,P.S. 169 SUNSET PARK,4,2016,All Students,274,303,68,24.8,111,40.5,68,24.8,27,9.9,95,34.7
15K16942017All Students,15K169,P.S. 169 SUNSET PARK,4,2017,All Students,298,296,97,32.6,112,37.6,70,23.5,19,6.4,89,29.9
15K16942018All Students,15K169,P.S. 169 SUNSET PARK,4,2018,All Students,214,597,48,22.4,88,41.1,46,21.5,32,15,78,36.4
15K16942019All Students,15K169,P.S. 169 SUNSET PARK,4,2019,All Students,202,595,54,26.7,67,33.2,63,31.2,18,8.9,81,40.1
15K16952013All Students,15K169,P.S. 169 SUNSET PARK,5,2013,All Students,223,289,106,47.5,70,31.4,34,15.2,13,5.8,47,21.1
15K16952014All Students,15K169,P.S. 169 SUNSET PARK,5,2014,All Students,215,301,60,27.9,92,42.8,38,17.7,25,11.6,63,29.3
15K16952015All Students,15K169,P.S. 169 SUNSET PARK,5,2015,All Students,241,299,89,36.9,79,32.8,44,18.3,29,12,73,30.3
15K16952016All Students,15K169,P.S. 169 SUNSET PARK,5,2016,All Students,246,292,109,44.3,71,28.9,52,21.1,14,5.7,66,26.8
15K16952017All Students,15K169,P.S. 169 SUNSET PARK,5,2017,All Students,261,303,78,29.9,96,36.8,65,24.9,22,8.4,87,33.3
15K16952018All Students,15K169,P.S. 169 SUNSET PARK,5,2018,All Students,271,597,101,37.3,87,32.1,54,19.9,29,10.7,83,30.6
15K16952019All Students,15K169,P.S. 169 SUNSET PARK,5,2019,All Students,215,597,91,42.3,59,27.4,36,16.7,29,13.5,65,30.2
15K169All Grades2013All Students,15K169,P.S. 169 SUNSET PARK,All Grades,2013,All Students,691,294,282,40.8,244,35.3,130,18.8,35,5.1,165,23.9
15K169All Grades2014All Students,15K169,P.S. 169 SUNSET PARK,All Grades,2014,All Students,727,300,237,32.6,273,37.6,159,21.9,58,8,217,29.8
15K169All Grades2015All Students,15K169,P.S. 169 SUNSET PARK,All Grades,2015,All Students,770,300,262,34,269,34.9,177,23,62,8.1,239,31
15K169All Grades2016All Students,15K169,P.S. 169 SUNSET PARK,All Grades,2016,All Students,831,297,305,36.7,283,34.1,195,23.5,48,5.8,243,29.2
15K169All Grades2017All Students,15K169,P.S. 169 SUNSET PARK,All Grades,2017,All Students,799,298,279,34.9,285,35.7,183,22.9,52,6.5,235,29.4
15K169All Grades2018All Students,15K169,P.S. 169 SUNSET PARK,All Grades,2018,All Students,707,596,199,28.1,264,37.3,176,24.9,68,9.6,244,34.5
15K169All Grades2019All Students,15K169,P.S. 169 SUNSET PARK,All Grades,2019,All Students,617,594,202,32.7,201,32.6,163,26.4,51,8.3,214,34.7
15K17232013All Students,15K172,P.S. 172 BEACON SCHOOL OF EXCELLENCE,3,2013,All Students,84,327,5,6,24,28.6,50,59.5,5,6,55,65.5
15K17232014All Students,15K172,P.S. 172 BEACON SCHOOL OF EXCELLENCE,3,2014,All Students,91,326,2,2.2,26,28.6,59,64.8,4,4.4,63,69.2
15K17232015All Students,15K172,P.S. 172 BEACON SCHOOL OF EXCELLENCE,3,2015,All Students,83,332,3,3.6,16,19.3,55,66.3,9,10.8,64,77.1
15K17232016All Students,15K172,P.S. 172 BEACON SCHOOL OF EXCELLENCE,3,2016,All Students,85,345,0,0,5,5.9,58,68.2,22,25.9,80,94.1
15K17232017All Students,15K172,P.S. 172 BEACON SCHOOL OF EXCELLENCE,3,2017,All Students,76,344,0,0,5,6.6,52,68.4,19,25,71,93.4
15K17232018All Students,15K172,P.S. 172 BEACON SCHOOL OF EXCELLENCE,3,2018,All Students,79,620,0,0,0,0,60,75.9,19,24.1,79,100
15K17232019All Students,15K172,P.S. 172 BEACON SCHOOL OF EXCELLENCE,3,2019,All Students,69,615,0,0,0,0,62,89.9,7,10.1,69,100
15K17242013All Students,15K172,P.S. 172 BEACON SCHOOL OF EXCELLENCE,4,2013,All Students,82,331,2,2.4,24,29.3,31,37.8,25,30.5,56,68.3
15K17242014All Students,15K172,P.S. 172 BEACON SCHOOL OF EXCELLENCE,4,2014,All Students,75,337,0,0,11,14.7,33,44,31,41.3,64,85.3
15K17242015All Students,15K172,P.S. 172 BEACON SCHOOL OF EXCELLENCE,4,2015,All Students,81,336,0,0,15,18.5,35,43.2,31,38.3,66,81.5
15K17242016All Students,15K172,P.S. 172 BEACON SCHOOL OF EXCELLENCE,4,2016,All Students,80,350,0,0,3,3.8,18,22.5,59,73.8,77,96.3
15K17242017All Students,15K172,P.S. 172 BEACON SCHOOL OF EXCELLENCE,4,2017,All Students,83,348,0,0,0,0,26,31.3,57,68.7,83,100
15K17242018All Students,15K172,P.S. 172 BEACON SCHOOL OF EXCELLENCE,4,2018,All Students,71,626,0,0,1,1.4,24,33.8,46,64.8,70,98.6
15K17242019All Students,15K172,P.S. 172 BEACON SCHOOL OF EXCELLENCE,4,2019,All Students,76,621,0,0,1,1.3,19,25,56,73.7,75,98.7
15K17252013All Students,15K172,P.S. 172 BEACON SCHOOL OF EXCELLENCE,5,2013,All Students,79,320,6,7.6,27,34.2,33,41.8,13,16.5,46,58.2
15K17252014All Students,15K172,P.S. 172 BEACON SCHOOL OF EXCELLENCE,5,2014,All Students,77,329,1,1.3,25,32.5,34,44.2,17,22.1,51,66.2
15K17252015All Students,15K172,P.S. 172 BEACON SCHOOL OF EXCELLENCE,5,2015,All Students,75,326,2,2.7,22,29.3,36,48,15,20,51,68
15K17252016All Students,15K172,P.S. 172 BEACON SCHOOL OF EXCELLENCE,5,2016,All Students,78,330,0,0,18,23.1,43,55.1,17,21.8,60,76.9
15K17252017All Students,15K172,P.S. 172 BEACON SCHOOL OF EXCELLENCE,5,2017,All Students,79,347,0,0,3,3.8,32,40.5,44,55.7,76,96.2
15K17252018All Students,15K172,P.S. 172 BEACON SCHOOL OF EXCELLENCE,5,2018,All Students,84,618,0,0,11,13.1,46,54.8,27,32.1,73,86.9
15K17252019All Students,15K172,P.S. 172 BEACON SCHOOL OF EXCELLENCE,5,2019,All Students,71,615,6,8.5,19,26.8,20,28.2,26,36.6,46,64.8
15K172All Grades2013All Students,15K172,P.S. 172 BEACON SCHOOL OF EXCELLENCE,All Grades,2013,All Students,245,326,13,5.3,75,30.6,114,46.5,43,17.6,157,64.1
15K172All Grades2014All Students,15K172,P.S. 172 BEACON SCHOOL OF EXCELLENCE,All Grades,2014,All Students,243,330,3,1.2,62,25.5,126,51.9,52,21.4,178,73.3
15K172All Grades2015All Students,15K172,P.S. 172 BEACON SCHOOL OF EXCELLENCE,All Grades,2015,All Students,239,331,5,2.1,53,22.2,126,52.7,55,23,181,75.7
15K172All Grades2016All Students,15K172,P.S. 172 BEACON SCHOOL OF EXCELLENCE,All Grades,2016,All Students,243,342,0,0,26,10.7,119,49,98,40.3,217,89.3
15K172All Grades2017All Students,15K172,P.S. 172 BEACON SCHOOL OF EXCELLENCE,All Grades,2017,All Students,238,346,0,0,8,3.4,110,46.2,120,50.4,230,96.6
15K172All Grades2018All Students,15K172,P.S. 172 BEACON SCHOOL OF EXCELLENCE,All Grades,2018,All Students,234,621,0,0,12,5.1,130,55.6,92,39.3,222,94.9
15K172All Grades2019All Students,15K172,P.S. 172 BEACON SCHOOL OF EXCELLENCE,All Grades,2019,All Students,216,617,6,2.8,20,9.3,101,46.8,89,41.2,190,88
15K23032013All Students,15K230,P.S. 230 DORIS L. COHEN,3,2013,All Students,211,308,59,28,66,31.3,75,35.5,11,5.2,86,40.8
15K23032014All Students,15K230,P.S. 230 DORIS L. COHEN,3,2014,All Students,184,304,61,33.2,47,25.5,65,35.3,11,6,76,41.3
15K23032015All Students,15K230,P.S. 230 DORIS L. COHEN,3,2015,All Students,178,309,49,27.5,60,33.7,47,26.4,22,12.4,69,38.8
15K23032016All Students,15K230,P.S. 230 DORIS L. COHEN,3,2016,All Students,195,312,49,25.1,57,29.2,69,35.4,20,10.3,89,45.6
15K23032017All Students,15K230,P.S. 230 DORIS L. COHEN,3,2017,All Students,188,319,34,18.1,55,29.3,67,35.6,32,17,99,52.7
15K23032018All Students,15K230,P.S. 230 DORIS L. COHEN,3,2018,All Students,167,605,17,10.2,47,28.1,82,49.1,21,12.6,103,61.7
15K23032019All Students,15K230,P.S. 230 DORIS L. COHEN,3,2019,All Students,150,610,8,5.3,36,24,72,48,34,22.7,106,70.7
15K23042013All Students,15K230,P.S. 230 DORIS L. COHEN,4,2013,All Students,200,306,54,27,74,37,36,18,36,18,72,36
15K23042014All Students,15K230,P.S. 230 DORIS L. COHEN,4,2014,All Students,213,305,54,25.4,82,38.5,44,20.7,33,15.5,77,36.2
